Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1867,5082049686,masonplays2014 (8/20),0,266.25,C Kel'el Ware F Kawhi Leonard G Devin Booker PF Myron Gardner PG Davion Mitchell SF Jalen Green SG Kon Knueppel UTIL Oso Ighodaro,,,
1867,5082067657,Bobbysworld876 (6/20),0,266.25,C Nikola Jokic F Carter Bryant G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Keldon Johnson UTIL Oso Ighodaro,,,
1867,5082076364,JRucker504 (7/20),0,266.25,C Kel'el Ware F Bennedict Mathurin G Jalen Green PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Devin Booker UTIL Dejounte Murray,,,
1867,5082076376,JRucker504 (19/20),0,266.25,C Oso Ighodaro F Kawhi Leonard G Stephon Castle PF Myron Gardner PG Devin Booker SF Jalen Green SG Pelle Larsson UTIL Brook Lopez,,,
1867,5082079667,mikecapp12 (8/20),0,266.25,C Kel'el Ware F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Reed Sheppard UTIL Alperen Sengun,,,
1867,5082136271,rickspicks1984 (2/3),0,266.25,C Kel'el Ware F Pelle Larsson G Kon Knueppel PF Grant Williams PG Derrick White SF Saddiq Bey SG Tyler Herro UTIL Mikal Bridges,,,
1867,5082147109,wtfbra97 (1/20),0,266.25,C Nikola Jokic F Carter Bryant G Dylan Harper PF OG Anunoby PG Jalen Brunson SF Keldon Johnson SG Reed Sheppard UTIL Isaiah Jackson,,,
1867,5082186697,KushDreamin412 (15/20),0,266.25,C Oso Ighodaro F Derrick Jones Jr. G Dejounte Murray PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL De'Aaron Fox,,,
1867,5082190869,InfamouzTuck (9/20),0,266.25,C Kel'el Ware F Brandon Miller G Jordan Miller PF Myron Gardner PG Dylan Harper SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Nikola Jokic,,,
1867,5082209481,ImnotNavT (17/20),0,266.25,C Oso Ighodaro F Mikal Bridges G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Dylan Harper UTIL Victor Wembanyama,,,
1867,5082210648,gimm3dal00t (18/20),0,266.25,C Donovan Clingan F OG Anunoby G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Bennedict Mathurin SG Tyler Herro UTIL Stephon Castle,,,
1867,5082213097,Webedawgs (8/20),0,266.25,C Neemias Queta F Kevin Durant G Dejounte Murray PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Jalen Green UTIL Oso Ighodaro,,,
1867,5082214893,Hincetopher (19/20),0,266.25,C Oso Ighodaro F Derrick Jones Jr. G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Kawhi Leonard,,,
1867,5082225659,bryanbigbets (10/20),0,266.25,C Donovan Clingan F Kevin Durant G Dylan Harper PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Oso Ighodaro,,,
1867,5082235019,ees38,0,266.25,C Moussa Diabate F OG Anunoby G Derrick White PF Zion Williamson PG Jose Alvarado SF Saddiq Bey SG Jordan Clarkson UTIL Jayson Tatum,,,
1867,5082250738,Tuomi1 (11/20),0,266.25,C Alperen Sengun F Julian Champagnie G Devin Booker PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Oso Ighodaro,,,
1867,5082256513,scott70male (3/4),0,266.25,C Oso Ighodaro F Miles Bridges G Grayson Allen PF OG Anunoby PG Jrue Holiday SF Khris Middleton SG Reed Sheppard UTIL Kel'el Ware,,,
1867,5082274430,donmafia89 (19/20),0,266.25,C Oso Ighodaro F Kobe Sanders G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Sam Hauser SG Tyler Herro UTIL Victor Wembanyama,,,
1867,5082283532,winteriscoming12345 (17/20),0,266.25,C Neemias Queta F Jalen Green G Dejounte Murray PF Khris Middleton PG Trey Murphy III SF Jaime Jaquez Jr. SG Devin Booker UTIL Dylan Harper,,,
1867,5082379490,NatePrice0617 (9/20),0,266.25,C Kel'el Ware F Kevin Durant G Kobe Sanders PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Jalen Green UTIL Brook Lopez,,,
1867,5082380509,dieltxx (5/10),0,266.25,C Kel'el Ware F Mikal Bridges G Keldon Johnson PF Myron Gardner PG Dru Smith SF Jaylen Brown SG Tyler Herro UTIL Victor Wembanyama,,,
1867,5082385433,infam0u5p (20/20),0,266.25,C Oso Ighodaro F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Dru Smith SF Brandon Miller SG Jaylen Brown UTIL Devin Booker,,,
1894,5081896134,Thegoldcobra (3/20),0,266,C Kel'el Ware F Brandon Miller G Kawhi Leonard PF Myron Gardner PG De'Aaron Fox SF Jaime Jaquez Jr. SG Josh Hart UTIL Oso Ighodaro,,,
1894,5081919298,dodgerplayer89 (3/20),0,266,C Kel'el Ware F Brandon Miller G Stephon Castle PF Julian Champagnie PG Dejounte Murray SF Pelle Larsson SG Devin Booker UTIL Oso Ighodaro,,,
1894,5081925490,blitzburgh07 (1/2),0,266,C Victor Wembanyama F Ryan Dunn G Dejounte Murray PF Myron Gardner PG De'Aaron Fox SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
1894,5081940314,44scorcher (20/20),0,266,C Kel'el Ware F Miles Bridges G Amen Thompson PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Trey Murphy III UTIL Oso Ighodaro,,,
1894,5081952033,Patrick_Star (11/20),0,266,C Kel'el Ware F Brandon Miller G Kawhi Leonard PF Myron Gardner PG De'Aaron Fox SF Jaime Jaquez Jr. SG Josh Hart UTIL Oso Ighodaro,,,
1894,5082039858,18Peyton,0,266,C Kel'el Ware F Myron Gardner G Jrue Holiday PF Grant Williams PG Payton Pritchard SF Saddiq Bey SG Reed Sheppard UTIL Jaylen Brown,,,
1894,5082044368,Jthrill (2/3),0,266,C Nikola Jokic F Carter Bryant G Kasparas Jakucionis PF Myron Gardner PG Devin Booker SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
1894,5082045467,thowedsir79 (1/2),0,266,C Oso Ighodaro F Hugo Gonzalez G Reed Sheppard PF OG Anunoby PG Collin Gillespie SF Kevin Durant SG Devin Booker UTIL Vit Krejci,,,
1894,5082097220,darkknyt (7/20),0,266,C Kel'el Ware F Mikal Bridges G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Jalen Green UTIL Victor Wembanyama,,,
1894,5082104367,sickomobamba (10/20),0,266,C Kel'el Ware F Mikal Bridges G Devin Booker PF Julian Champagnie PG Reed Sheppard SF Brandon Miller SG Tari Eason UTIL Oso Ighodaro,,,
1894,5082107701,bpcologna (12/20),0,266,C Donovan Clingan F OG Anunoby G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Tari Eason UTIL Oso Ighodaro,,,
1894,5082117859,headhunter40 (2/3),0,266,C Kel'el Ware F Ryan Dunn G Devin Booker PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Grayson Allen UTIL Karl-Anthony Towns,,,
1894,5082127335,slickwill459 (4/10),0,266,C Moussa Diabate F OG Anunoby G Toumani Camara PF Ryan Dunn PG Kris Dunn SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Alperen Sengun,,,
1894,5082164403,DivineGlory (3/20),0,266,C Kel'el Ware F Mikal Bridges G Jalen Green PF Myron Gardner PG Dylan Harper SF Brandon Miller SG Reed Sheppard UTIL Victor Wembanyama,,,
1894,5082187871,jjspawn (2/20),0,266,C Kel'el Ware F Carter Bryant G Dylan Harper PF Nicolas Batum PG Dejounte Murray SF Brandon Miller SG Devin Booker UTIL Victor Wembanyama,,,
1894,5082190078,morlune (2/6),0,266,C Karl-Anthony Towns F Myron Gardner G Dejounte Murray PF Miles Bridges PG Amen Thompson SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,,
1894,5082206319,justajoe2u (11/20),0,266,C Nikola Jokic F Carter Bryant G Dejounte Murray PF Nicolas Batum PG Reed Sheppard SF Brandon Miller SG Kon Knueppel UTIL Isaiah Jackson,,,
1894,5082209472,ImnotNavT (8/20),0,266,C Kel'el Ware F Mikal Bridges G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Jalen Green UTIL Victor Wembanyama,,,
1894,5082221831,Ocin_D_Clown (18/20),0,266,C Kel'el Ware F Julian Champagnie G Kobe Sanders PF Myron Gardner PG Amen Thompson SF Mikal Bridges SG Reed Sheppard UTIL Nikola Jokic,,,
1894,5082230184,IronM1ke53 (12/20),0,266,C Kel'el Ware F Devin Vassell G Jrue Holiday PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Landry Shamet UTIL Victor Wembanyama,,,
1894,5082240580,zwickler4544 (4/10),0,266,C Kel'el Ware F Jalen Green G Dejounte Murray PF Saddiq Bey PG Kasparas Jakucionis SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
1894,5082244783,daddyerv (6/20),0,266,C Kel'el Ware F Brandon Miller G Dejounte Murray PF PJ Washington PG Tyler Herro SF Jaime Jaquez Jr. SG Tari Eason UTIL Dylan Harper,,,
1894,5082259224,California_Cool (4/20),0,266,C Kel'el Ware F Julian Champagnie G Jrue Holiday PF Myron Gardner PG Jalen Brunson SF Jalen Green SG Reed Sheppard UTIL Donovan Clingan,,,
1894,5082340542,dezz521 (5/20),0,266,C Oso Ighodaro F OG Anunoby G Bennedict Mathurin PF Myron Gardner PG Dejounte Murray SF Julian Champagnie SG Pelle Larsson UTIL Nikola Jokic,,,
1894,5082343700,Thirst22 (2/2),0,266,C Oso Ighodaro F Brandon Miller G Reed Sheppard PF Myron Gardner PG De'Aaron Fox SF Jaime Jaquez Jr. SG Jaylen Brown UTIL Dylan Harper,,,
1894,5082358868,wineherdineher49er (3/5),0,266,C Kel'el Ware F Jaime Jaquez Jr. G Pelle Larsson PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Jalen Green UTIL Kawhi Leonard,,,
1894,5082389498,itsmenick (5/10),0,266,C Victor Wembanyama F OG Anunoby G Dylan Harper PF Myron Gardner PG Jrue Holiday SF Pelle Larsson SG Stephon Castle UTIL Kel'el Ware,,,
1894,5082390129,DblJ555 (1/2),0,266,C Kel'el Ware F Derrick Jones Jr. G Jrue Holiday PF Jayson Tatum PG De'Aaron Fox SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Oso Ighodaro,,,
1894,5082390512,BlackBelicheck,0,266,C Oso Ighodaro F Pelle Larsson G Tyler Herro PF Miles Bridges PG De'Aaron Fox SF Kawhi Leonard SG Reed Sheppard UTIL Isaiah Jackson,,,
1894,5082392128,Nant0012 (12/20),0,266,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF Jerami Grant PG Dru Smith SF Jaime Jaquez Jr. SG Reed Sheppard UTIL De'Aaron Fox,,,
1894,5082392908,MistaQ7980 (1/20),0,266,C Kel'el Ware F Mikal Bridges G Kawhi Leonard PF Derrick Jones Jr. PG Davion Mitchell SF Brandon Miller SG Jalen Green UTIL Oso Ighodaro,,,
1925,5081889639,venus44 (10/20),0,265.75,C Bam Adebayo F Jerami Grant G Dejounte Murray PF Myron Gardner PG Devin Booker SF Grayson Allen SG Jalen Green UTIL Isaiah Jackson,,,
1925,5081914421,billsfan777 (17/20),0,265.75,C Oso Ighodaro F Brandon Miller G Devin Booker PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Dylan Harper UTIL Jalen Brunson,,,
1925,5081974634,maccat33 (15/18),0,265.75,C Kel'el Ware F Grayson Allen G Amen Thompson PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,,
1925,5082002489,knows1 (14/20),0,265.75,C Kel'el Ware F Jalen Green G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
1925,5082058065,foransound (9/20),0,265.75,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Josh Hart SG Tyler Herro UTIL Nikola Jokic,,,
1925,5082076270,cheffrank (5/20),0,265.75,C Oso Ighodaro F OG Anunoby G Kon Knueppel PF Myron Gardner PG Devin Booker SF Bennedict Mathurin SG Jaylen Brown UTIL Isaiah Jackson,,,
1925,5082103483,eyeseeyou12 (9/20),0,265.75,C Oso Ighodaro F Carter Bryant G Bennedict Mathurin PF OG Anunoby PG Jrue Holiday SF Mikal Bridges SG Jordan Miller UTIL Victor Wembanyama,,,
1925,5082146889,Wanna_Square_Up1567 (19/20),0,265.75,C Mitchell Robinson F Jalen Green G Dejounte Murray PF Derrick Jones Jr. PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
1925,5082164486,McLuvin (13/20),0,265.75,C Kel'el Ware F Kawhi Leonard G Reed Sheppard PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Oso Ighodaro,,,
1925,5082180298,craftylefty (16/20),0,265.75,C Oso Ighodaro F Brandon Miller G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Devin Booker UTIL Kevin Durant,,,
1925,5082187886,jjspawn (17/20),0,265.75,C Kel'el Ware F Jalen Green G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Kawhi Leonard UTIL Brook Lopez,,,
1925,5082190698,jtchancey (13/20),0,265.75,C Kel'el Ware F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Devin Booker SF Brandon Miller SG Vit Krejci UTIL Oso Ighodaro,,,
1925,5082239169,vegasnu2 (2/20),0,265.75,C Kel'el Ware F Grayson Allen G Reed Sheppard PF Myron Gardner PG Davion Mitchell SF Brandon Miller SG Pelle Larsson UTIL Victor Wembanyama,,,
1925,5082271558,khp5050 (18/20),0,265.75,C Oso Ighodaro F Derrick Jones Jr. G Trey Murphy III PF Julian Champagnie PG Reed Sheppard SF Kawhi Leonard SG Grayson Allen UTIL Mitchell Robinson,,,
1925,5082303073,mrw25 (3/3),0,265.75,C Mitchell Robinson F Kevin Durant G Jalen Brunson PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Oso Ighodaro,,,
1925,5082329287,JohnKocsis (1/3),0,265.75,C Victor Wembanyama F Tim Hardaway Jr. G Hugo Gonzalez PF OG Anunoby PG Dejounte Murray SF Brandon Miller SG Baylor Scheierman UTIL Kel'el Ware,,,
1925,5082335265,pbg007 (3/3),0,265.75,C Kel'el Ware F Jalen Green G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
1925,5082350389,ckcash64 (16/20),0,265.75,C Isaiah Jackson F Brandon Miller G Dylan Harper PF OG Anunoby PG LaMelo Ball SF Jaime Jaquez Jr. SG Stephon Castle UTIL Mikal Bridges,,,
1925,5082355584,stash2000 (6/20),0,265.75,C Isaiah Jackson F Josh Hart G Devin Booker PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Toumani Camara UTIL Victor Wembanyama,,,
1925,5082386312,jdmarc (6/20),0,265.75,C Kel'el Ware F Kawhi Leonard G Reed Sheppard PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Oso Ighodaro,,,
1925,5082388090,jslvlith (1/5),0,265.75,C Kel'el Ware F Jalen Green G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
1946,5081912324,Jeffsouth009805 (11/20),0,265.5,C Kel'el Ware F Derrick Jones Jr. G Jose Alvarado PF PJ Washington PG Tyler Herro SF Jaime Jaquez Jr. SG Toumani Camara UTIL Victor Wembanyama,,,
1946,5081921256,ali_farah85 (1/5),0,265.5,C Oso Ighodaro F Brandon Miller G Kawhi Leonard PF Myron Gardner PG Davion Mitchell SF Jaylen Brown SG Dylan Harper UTIL Kel'el Ware,,,
1946,5081930970,melonthumper (18/20),0,265.5,C Kel'el Ware F Devin Vassell G Christian Braun PF OG Anunoby PG Dejounte Murray SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
1946,5081935684,Casey0504,0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,,
1946,5081940309,44scorcher (15/20),0,265.5,C Kel'el Ware F Devin Vassell G Amen Thompson PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
1946,5081951442,Rambo1Bets,0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,,
1946,5081957320,melvco (10/20),0,265.5,C Victor Wembanyama F Pelle Larsson G Reed Sheppard PF Myron Gardner PG Amen Thompson SF Carter Bryant SG Devin Booker UTIL Oso Ighodaro,,,
1946,5081974468,maccat33 (14/18),0,265.5,C Kel'el Ware F Myron Gardner G Amen Thompson PF Grant Williams PG Kasparas Jakucionis SF Brandon Miller SG Coby White UTIL Nikola Jokic,,,
1946,5081979892,clmabrey (3/4),0,265.5,C Isaiah Jackson F Jayson Tatum G Kon Knueppel PF Khris Middleton PG De'Aaron Fox SF Brandon Miller SG Jalen Green UTIL Oso Ighodaro,,,
1946,5082051578,maaser53 (9/20),0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Dylan Harper UTIL Bam Adebayo,,,
1946,5082071960,rwsmart83 (15/20),0,265.5,C Nikola Jokic F Keldon Johnson G Jalen Green PF Myron Gardner PG Dylan Harper SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
1946,5082077911,rwsmart83 (19/20),0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,,
1946,5082085723,HahamHanukah (4/20),0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Dylan Harper UTIL Bam Adebayo,,,
1946,5082095447,drummerboi920 (7/20),0,265.5,C Brook Lopez F Myron Gardner G Kawhi Leonard PF Khris Middleton PG Dylan Harper SF Mikal Bridges SG Reed Sheppard UTIL Victor Wembanyama,,,
1946,5082096481,dang_ling (3/10),0,265.5,C Nikola Jokic F OG Anunoby G Jaylen Brown PF Myron Gardner PG Dylan Harper SF Mikal Bridges SG Klay Thompson UTIL Isaiah Jackson,,,
1946,5082108201,jah_586 (14/20),0,265.5,C Kel'el Ware F Brandon Miller G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Stephon Castle UTIL Oso Ighodaro,,,
1946,5082130698,roholman09 (5/5),0,265.5,C Oso Ighodaro F Keldon Johnson G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Jalen Green UTIL Nikola Jokic,,,
1946,5082131056,opatlion (20/20),0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,,
1946,5082131218,BossHogDaddyDog (8/20),0,265.5,C Nikola Jokic F Jaime Jaquez Jr. G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,,
1946,5082132049,Redrex003 (2/20),0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Stephon Castle UTIL Oso Ighodaro,,,
1946,5082138034,BossHogDaddyDog (14/20),0,265.5,C Nikola Jokic F Brandon Miller G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Isaiah Jackson,,,
1946,5082141369,ThatStunna (19/20),0,265.5,C Kel'el Ware F Mikal Bridges G Dylan Harper PF OG Anunoby PG Dejounte Murray SF Kevin Durant SG Jalen Green UTIL Oso Ighodaro,,,
1946,5082143542,jesyjames (10/20),0,265.5,C Nikola Jokic F Keldon Johnson G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Jalen Green UTIL Oso Ighodaro,,,
1946,5082183887,ac919 (10/20),0,265.5,C Oso Ighodaro F Julian Champagnie G De'Aaron Fox PF Myron Gardner PG Davion Mitchell SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Nikola Jokic,,,
1946,5082187257,Ezilodi (6/20),0,265.5,C Kel'el Ware F Devin Vassell G Amen Thompson PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
1946,5082190079,morlune (3/6),0,265.5,C Nikola Jokic F Brandon Miller G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Landry Shamet UTIL Dylan Harper,,,
1946,5082190690,jtchancey (5/20),0,265.5,C Kel'el Ware F Kawhi Leonard G Dylan Harper PF Myron Gardner PG Trey Murphy III SF Brandon Miller SG Reed Sheppard UTIL Devin Vassell,,,
1946,5082202913,Firedog50 (1/20),0,265.5,C Kel'el Ware F Brandon Miller G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Stephon Castle UTIL Oso Ighodaro,,,
1946,5082250747,Tuomi1 (20/20),0,265.5,C Nikola Jokic F Keldon Johnson G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Devin Booker UTIL Isaiah Jackson,,,
1946,5082277970,Malaukar13 (3/3),0,265.5,C Oso Ighodaro F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Kel'el Ware,,,
1946,5082284333,Mccready10 (9/10),0,265.5,C Oso Ighodaro F Bennedict Mathurin G Dejounte Murray PF Myron Gardner PG Jalen Brunson SF Brandon Miller SG Kon Knueppel UTIL Brook Lopez,,,
1946,5082286173,Nfichman,0,265.5,C Kel'el Ware F OG Anunoby G Grayson Allen PF Ryan Dunn PG Kris Dunn SF Klay Thompson SG Reed Sheppard UTIL Victor Wembanyama,,,
1946,5082286788,JayEeDoubleU (14/20),0,265.5,C Kel'el Ware F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Kon Knueppel UTIL Oso Ighodaro,,,
1946,5082305521,trapaholic89 (8/20),0,265.5,C Kel'el Ware F Pelle Larsson G Stephon Castle PF Myron Gardner PG Jalen Brunson SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,,
1946,5082313010,nscoyner,0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,,
1946,5082315646,kvee24,0,265.5,C Kel'el Ware F Brandon Miller G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Oso Ighodaro,,,
1946,5082332198,ocdobv (5/20),0,265.5,C Nikola Jokic F Julian Champagnie G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Kon Knueppel UTIL Oso Ighodaro,,,
1946,5082332966,bulldog0202 (14/20),0,265.5,C Bam Adebayo F Mikal Bridges G Amen Thompson PF Myron Gardner PG Dru Smith SF Jalen Green SG Josh Hart UTIL Jrue Holiday,,,
1946,5082352342,nza777 (3/4),0,265.5,C Isaiah Jackson F OG Anunoby G De'Aaron Fox PF PJ Washington PG Dejounte Murray SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
1946,5082379493,NatePrice0617 (12/20),0,265.5,C Nikola Jokic F Carter Bryant G Dejounte Murray PF Myron Gardner PG Amen Thompson SF Khris Middleton SG Jalen Green UTIL Julian Champagnie,,,
1946,5082385423,infam0u5p (10/20),0,265.5,C Oso Ighodaro F Jaime Jaquez Jr. G Jordan Miller PF Myron Gardner PG De'Aaron Fox SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
1946,5082386319,jdmarc (13/20),0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,,
1946,5082398238,ronbrown30,0,265.5,C Kel'el Ware F Jaime Jaquez Jr. G Reed Sheppard PF Herbert Jones PG Dejounte Murray SF Grayson Allen SG Christian Braun UTIL Brandon Miller,,,
1989,5081956985,jburtley32,0,265.25,C Victor Wembanyama F Myron Gardner G Derrick White PF Nicolas Batum PG Reed Sheppard SF Pelle Larsson SG Devin Booker UTIL Neemias Queta,,,
1989,5081974125,Tarheels3 (6/20),0,265.25,C Oso Ighodaro F Keldon Johnson G Devin Booker PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Jalen Green UTIL Victor Wembanyama,,,
1989,5081993993,az350z (14/20),0,265.25,C Oso Ighodaro F Brandon Miller G Dejounte Murray PF Miles Bridges PG LaMelo Ball SF Pelle Larsson SG Tyler Herro UTIL Myron Gardner,,,
1989,5082007391,edub1976 (16/20),0,265.25,C Kel'el Ware F Carter Bryant G Dylan Harper PF OG Anunoby PG Scoot Henderson SF Brandon Miller SG Keldon Johnson UTIL Nikola Jokic,,,
1989,5082067669,Bobbysworld876 (18/20),0,265.25,C Isaiah Jackson F OG Anunoby G Stephon Castle PF Myron Gardner PG LaMelo Ball SF Jalen Green SG Devin Booker UTIL Josh Hart,,,
1989,5082069852,AbeyBaby88 (16/20),0,265.25,C Kel'el Ware F Jalen Green G Dejounte Murray PF Myron Gardner PG Dru Smith SF Brandon Miller SG Stephon Castle UTIL Victor Wembanyama,,,
1989,5082083098,milehisooner (5/20),0,265.25,C Kel'el Ware F Miles Bridges G Amen Thompson PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Kon Knueppel UTIL Dylan Harper,,,
1989,5082100350,kbhagat80 (5/20),0,265.25,C Kel'el Ware F Jalen Green G Dejounte Murray PF Myron Gardner PG Jalen Brunson SF Brandon Miller SG Devin Booker UTIL Isaiah Jackson,,,
1989,5082107691,bpcologna (2/20),0,265.25,C Oso Ighodaro F Mikal Bridges G Dylan Harper PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Tyler Herro UTIL Victor Wembanyama,,,
1989,5082128027,amjennison25 (1/20),0,265.25,C Bam Adebayo F Mikal Bridges G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Oso Ighodaro,,,
1989,5082152586,mrblonde1425 (15/16),0,265.25,C Isaiah Jackson F Saddiq Bey G Christian Braun PF OG Anunoby PG Jrue Holiday SF Pelle Larsson SG Kawhi Leonard UTIL Oso Ighodaro,,,
1989,5082191550,wwilder73 (10/20),0,265.25,C Kel'el Ware F Brandon Miller G Jordan Miller PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Kevin Durant,,,
1989,5082196494,AJSuperman,0,265.25,C Kel'el Ware F Brandon Miller G Reed Sheppard PF Myron Gardner PG Kasparas Jakucionis SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Victor Wembanyama,,,
